,0,1,2
20396,Cristopher_TOSELLI,plays_position,Goalkeeper
20397,Cristopher_TOSELLI,is_aged,26
20398,Cristopher_TOSELLI,wears_number,12
20399,Cristopher_TOSELLI,plays_for_country,Chile
20400,CD_Universidad_Catolica,is_in_country,Chile
20401,Goalkeeper,plays_position_inverse,Cristopher_TOSELLI
20402,Chile,plays_for_country_inverse,Cristopher_TOSELLI
20403,Cristopher_TOSELLI,plays_in_club,CD_Universidad_Catolica
20404,Cristopher_TOSELLI,plays_position,Goalkeeper
20405,Cristopher_TOSELLI,is_aged,26
20406,Cristopher_TOSELLI,wears_number,12
20407,Cristopher_TOSELLI,plays_for_country,Chile
20408,CD_Universidad_Catolica,is_in_country,Chile
20409,CD_Universidad_Catolica,plays_in_club_inverse,Cristopher_TOSELLI
20410,Chile,plays_for_country_inverse,Cristopher_TOSELLI
20411,Cristopher_TOSELLI,plays_in_club,CD_Universidad_Catolica
20412,Cristopher_TOSELLI,plays_position,Goalkeeper
20413,Cristopher_TOSELLI,is_aged,26
20414,Cristopher_TOSELLI,wears_number,12
20415,Cristopher_TOSELLI,plays_for_country,Chile
20416,CD_Universidad_Catolica,is_in_country,Chile
20417,Defender,plays_position_inverse,Ivan_FRANJIC
20418,Brisbane_Roar_FC,plays_in_club_inverse,Ivan_FRANJIC
20419,Ivan_FRANJIC,plays_in_club,Brisbane_Roar_FC
20420,Ivan_FRANJIC,plays_position,Defender
20421,Ivan_FRANJIC,is_aged,26
20422,Ivan_FRANJIC,wears_number,2
20423,Ivan_FRANJIC,plays_for_country,Australia
20424,Brisbane_Roar_FC,is_in_country,Australia
20425,Defender,plays_position_inverse,Ivan_FRANJIC
20426,Australia,plays_for_country_inverse,Ivan_FRANJIC
20427,Ivan_FRANJIC,plays_in_club,Brisbane_Roar_FC
20428,Ivan_FRANJIC,plays_position,Defender
20429,Ivan_FRANJIC,is_aged,26
20430,Ivan_FRANJIC,wears_number,2
20431,Ivan_FRANJIC,plays_for_country,Australia
20432,Brisbane_Roar_FC,is_in_country,Australia
20433,Brisbane_Roar_FC,plays_in_club_inverse,Ivan_FRANJIC
20434,Australia,plays_for_country_inverse,Ivan_FRANJIC
20435,Ivan_FRANJIC,plays_in_club,Brisbane_Roar_FC
20436,Ivan_FRANJIC,plays_position,Defender
20437,Ivan_FRANJIC,is_aged,26
20438,Ivan_FRANJIC,wears_number,2
20439,Ivan_FRANJIC,plays_for_country,Australia
20440,Brisbane_Roar_FC,is_in_country,Australia
20441,Defender,plays_position_inverse,Juan_PAREDES
20442,Barcelona_SC,plays_in_club_inverse,Juan_PAREDES
20443,Juan_PAREDES,plays_in_club,Barcelona_SC
20444,Juan_PAREDES,plays_position,Defender
20445,Juan_PAREDES,is_aged,26
20446,Juan_PAREDES,wears_number,4
20447,Juan_PAREDES,plays_for_country,Ecuador
20448,Barcelona_SC,is_in_country,Ecuador
20449,Defender,plays_position_inverse,Juan_PAREDES
20450,Ecuador,plays_for_country_inverse,Juan_PAREDES
20451,Juan_PAREDES,plays_in_club,Barcelona_SC
20452,Juan_PAREDES,plays_position,Defender
20453,Juan_PAREDES,is_aged,26
20454,Juan_PAREDES,wears_number,4
20455,Juan_PAREDES,plays_for_country,Ecuador
20456,Barcelona_SC,is_in_country,Ecuador
20457,Barcelona_SC,plays_in_club_inverse,Juan_PAREDES
20458,Ecuador,plays_for_country_inverse,Juan_PAREDES
20459,Juan_PAREDES,plays_in_club,Barcelona_SC
20460,Juan_PAREDES,plays_position,Defender
20461,Juan_PAREDES,is_aged,26
20462,Juan_PAREDES,wears_number,4
20463,Juan_PAREDES,plays_for_country,Ecuador
20464,Barcelona_SC,is_in_country,Ecuador
20465,Midfielder,plays_position_inverse,Adam_LALLANA
20466,Southampton_FC,plays_in_club_inverse,Adam_LALLANA
20467,Adam_LALLANA,plays_in_club,Southampton_FC
20468,Adam_LALLANA,plays_position,Midfielder
20469,Adam_LALLANA,is_aged,26
20470,Adam_LALLANA,wears_number,20
20471,Adam_LALLANA,plays_for_country,England
20472,Southampton_FC,is_in_country,England
20473,Midfielder,plays_position_inverse,Adam_LALLANA
20474,England,plays_for_country_inverse,Adam_LALLANA
20475,Adam_LALLANA,plays_in_club,Southampton_FC
20476,Adam_LALLANA,plays_position,Midfielder
20477,Adam_LALLANA,is_aged,26
20478,Adam_LALLANA,wears_number,20
20479,Adam_LALLANA,plays_for_country,England
20480,Southampton_FC,is_in_country,England
20481,Southampton_FC,plays_in_club_inverse,Adam_LALLANA
20482,England,plays_for_country_inverse,Adam_LALLANA
20483,Adam_LALLANA,plays_in_club,Southampton_FC
20484,Adam_LALLANA,plays_position,Midfielder
20485,Adam_LALLANA,is_aged,26
20486,Adam_LALLANA,wears_number,20
20487,Adam_LALLANA,plays_for_country,England
20488,Southampton_FC,is_in_country,England
20489,Forward,plays_position_inverse,Alessio_CERCI
20490,Torino_FC,plays_in_club_inverse,Alessio_CERCI
20491,Alessio_CERCI,plays_in_club,Torino_FC
20492,Alessio_CERCI,plays_position,Forward
20493,Alessio_CERCI,is_aged,26
20494,Alessio_CERCI,wears_number,11
20495,Alessio_CERCI,plays_for_country,Italy
20496,Torino_FC,is_in_country,Italy
20497,Forward,plays_position_inverse,Alessio_CERCI
20498,Italy,plays_for_country_inverse,Alessio_CERCI
20499,Alessio_CERCI,plays_in_club,Torino_FC
20500,Alessio_CERCI,plays_position,Forward
20501,Alessio_CERCI,is_aged,26
20502,Alessio_CERCI,wears_number,11
20503,Alessio_CERCI,plays_for_country,Italy
20504,Torino_FC,is_in_country,Italy
20505,Torino_FC,plays_in_club_inverse,Alessio_CERCI
20506,Italy,plays_for_country_inverse,Alessio_CERCI
20507,Alessio_CERCI,plays_in_club,Torino_FC
20508,Alessio_CERCI,plays_position,Forward
20509,Alessio_CERCI,is_aged,26
20510,Alessio_CERCI,wears_number,11
20511,Alessio_CERCI,plays_for_country,Italy
20512,Torino_FC,is_in_country,Italy
20513,Midfielder,plays_position_inverse,Jonathan_DE_GUZMAN
20514,Swansea_City_AFC,plays_in_club_inverse,Jonathan_DE_GUZMAN
20515,Jonathan_DE_GUZMAN,plays_in_club,Swansea_City_AFC
20516,Jonathan_DE_GUZMAN,plays_position,Midfielder
20517,Jonathan_DE_GUZMAN,is_aged,26
20518,Jonathan_DE_GUZMAN,wears_number,8
20519,Jonathan_DE_GUZMAN,plays_for_country,England
20520,Swansea_City_AFC,is_in_country,England
20521,Midfielder,plays_position_inverse,Jonathan_DE_GUZMAN
20522,England,plays_for_country_inverse,Jonathan_DE_GUZMAN
20523,Jonathan_DE_GUZMAN,plays_in_club,Swansea_City_AFC
20524,Jonathan_DE_GUZMAN,plays_position,Midfielder
20525,Jonathan_DE_GUZMAN,is_aged,26
20526,Jonathan_DE_GUZMAN,wears_number,8
20527,Jonathan_DE_GUZMAN,plays_for_country,England
20528,Swansea_City_AFC,is_in_country,England
20529,Swansea_City_AFC,plays_in_club_inverse,Jonathan_DE_GUZMAN
20530,England,plays_for_country_inverse,Jonathan_DE_GUZMAN
20531,Jonathan_DE_GUZMAN,plays_in_club,Swansea_City_AFC
20532,Jonathan_DE_GUZMAN,plays_position,Midfielder
20533,Jonathan_DE_GUZMAN,is_aged,26
20534,Jonathan_DE_GUZMAN,wears_number,8
20535,Jonathan_DE_GUZMAN,plays_for_country,England
20536,Swansea_City_AFC,is_in_country,England
20537,Defender,plays_position_inverse,Allan_NYOM
20538,Granada_CF,plays_in_club_inverse,Allan_NYOM
20539,Allan_NYOM,plays_in_club,Granada_CF
20540,Allan_NYOM,plays_position,Defender
20541,Allan_NYOM,is_aged,26
20542,Allan_NYOM,wears_number,22
20543,Allan_NYOM,plays_for_country,Spain
20544,Granada_CF,is_in_country,Spain
20545,Defender,plays_position_inverse,Allan_NYOM
20546,Spain,plays_for_country_inverse,Allan_NYOM
20547,Allan_NYOM,plays_in_club,Granada_CF
20548,Allan_NYOM,plays_position,Defender
20549,Allan_NYOM,is_aged,26
20550,Allan_NYOM,wears_number,22
20551,Allan_NYOM,plays_for_country,Spain
20552,Granada_CF,is_in_country,Spain
20553,Granada_CF,plays_in_club_inverse,Allan_NYOM
20554,Spain,plays_for_country_inverse,Allan_NYOM
20555,Allan_NYOM,plays_in_club,Granada_CF
20556,Allan_NYOM,plays_position,Defender
20557,Allan_NYOM,is_aged,26
20558,Allan_NYOM,wears_number,22
20559,Allan_NYOM,plays_for_country,Spain
20560,Granada_CF,is_in_country,Spain
20561,Midfielder,plays_position_inverse,Jose_VAZQUEZ
20562,Club_Leon,plays_in_club_inverse,Jose_VAZQUEZ
20563,Jose_VAZQUEZ,plays_in_club,Club_Leon
20564,Jose_VAZQUEZ,plays_position,Midfielder
20565,Jose_VAZQUEZ,is_aged,26
20566,Jose_VAZQUEZ,wears_number,23
20567,Jose_VAZQUEZ,plays_for_country,Mexico
20568,Club_Leon,is_in_country,Mexico
20569,Midfielder,plays_position_inverse,Jose_VAZQUEZ
20570,Mexico,plays_for_country_inverse,Jose_VAZQUEZ
20571,Jose_VAZQUEZ,plays_in_club,Club_Leon
20572,Jose_VAZQUEZ,plays_position,Midfielder
20573,Jose_VAZQUEZ,is_aged,26
20574,Jose_VAZQUEZ,wears_number,23
20575,Jose_VAZQUEZ,plays_for_country,Mexico
20576,Club_Leon,is_in_country,Mexico
20577,Club_Leon,plays_in_club_inverse,Jose_VAZQUEZ
20578,Mexico,plays_for_country_inverse,Jose_VAZQUEZ
20579,Jose_VAZQUEZ,plays_in_club,Club_Leon
20580,Jose_VAZQUEZ,plays_position,Midfielder
20581,Jose_VAZQUEZ,is_aged,26
20582,Jose_VAZQUEZ,wears_number,23
20583,Jose_VAZQUEZ,plays_for_country,Mexico
20584,Club_Leon,is_in_country,Mexico
20585,Defender,plays_position_inverse,Omar_GONZALEZ
20586,Los_Angeles_Galaxy,plays_in_club_inverse,Omar_GONZALEZ
20587,Omar_GONZALEZ,plays_in_club,Los_Angeles_Galaxy
20588,Omar_GONZALEZ,plays_position,Defender
20589,Omar_GONZALEZ,is_aged,25
20590,Omar_GONZALEZ,wears_number,3
20591,Omar_GONZALEZ,plays_for_country,USA
20592,Los_Angeles_Galaxy,is_in_country,USA
20593,Defender,plays_position_inverse,Omar_GONZALEZ
20594,USA,plays_for_country_inverse,Omar_GONZALEZ
20595,Omar_GONZALEZ,plays_in_club,Los_Angeles_Galaxy
20596,Omar_GONZALEZ,plays_position,Defender
20597,Omar_GONZALEZ,is_aged,25
20598,Omar_GONZALEZ,wears_number,3
20599,Omar_GONZALEZ,plays_for_country,USA
20600,Los_Angeles_Galaxy,is_in_country,USA
20601,Los_Angeles_Galaxy,plays_in_club_inverse,Omar_GONZALEZ
20602,USA,plays_for_country_inverse,Omar_GONZALEZ
20603,Omar_GONZALEZ,plays_in_club,Los_Angeles_Galaxy
20604,Omar_GONZALEZ,plays_position,Defender
20605,Omar_GONZALEZ,is_aged,25
20606,Omar_GONZALEZ,wears_number,3
20607,Omar_GONZALEZ,plays_for_country,USA
20608,Los_Angeles_Galaxy,is_in_country,USA
20609,Defender,plays_position_inverse,Jerome_BOATENG
20610,FC_Bayern_Muenchen,plays_in_club_inverse,Jerome_BOATENG
20611,Jerome_BOATENG,plays_in_club,FC_Bayern_Muenchen
20612,Jerome_BOATENG,plays_position,Defender
20613,Jerome_BOATENG,is_aged,25
20614,Jerome_BOATENG,wears_number,20
20615,Jerome_BOATENG,plays_for_country,Germany
20616,FC_Bayern_Muenchen,is_in_country,Germany
20617,Defender,plays_position_inverse,Jerome_BOATENG
20618,Germany,plays_for_country_inverse,Jerome_BOATENG
20619,Jerome_BOATENG,plays_in_club,FC_Bayern_Muenchen
20620,Jerome_BOATENG,plays_position,Defender
20621,Jerome_BOATENG,is_aged,25
20622,Jerome_BOATENG,wears_number,20
20623,Jerome_BOATENG,plays_for_country,Germany
20624,FC_Bayern_Muenchen,is_in_country,Germany
20625,FC_Bayern_Muenchen,plays_in_club_inverse,Jerome_BOATENG
20626,Germany,plays_for_country_inverse,Jerome_BOATENG
20627,Jerome_BOATENG,plays_in_club,FC_Bayern_Muenchen
20628,Jerome_BOATENG,plays_position,Defender
20629,Jerome_BOATENG,is_aged,25
20630,Jerome_BOATENG,wears_number,20
20631,Jerome_BOATENG,plays_for_country,Germany
20632,FC_Bayern_Muenchen,is_in_country,Germany
20633,Defender,plays_position_inverse,Toni_SUNJIC
20634,FC_Zorya_Lugansk,plays_in_club_inverse,Toni_SUNJIC
20635,Toni_SUNJIC,plays_in_club,FC_Zorya_Lugansk
20636,Toni_SUNJIC,plays_position,Defender
20637,Toni_SUNJIC,is_aged,25
20638,Toni_SUNJIC,wears_number,15
20639,Toni_SUNJIC,plays_for_country,Ukraine
20640,FC_Zorya_Lugansk,is_in_country,Ukraine
20641,Defender,plays_position_inverse,Toni_SUNJIC
20642,Ukraine,plays_for_country_inverse,Toni_SUNJIC
20643,Toni_SUNJIC,plays_in_club,FC_Zorya_Lugansk
20644,Toni_SUNJIC,plays_position,Defender
20645,Toni_SUNJIC,is_aged,25
20646,Toni_SUNJIC,wears_number,15
20647,Toni_SUNJIC,plays_for_country,Ukraine
20648,FC_Zorya_Lugansk,is_in_country,Ukraine
20649,FC_Zorya_Lugansk,plays_in_club_inverse,Toni_SUNJIC
20650,Ukraine,plays_for_country_inverse,Toni_SUNJIC
20651,Toni_SUNJIC,plays_in_club,FC_Zorya_Lugansk
20652,Toni_SUNJIC,plays_position,Defender
20653,Toni_SUNJIC,is_aged,25
20654,Toni_SUNJIC,wears_number,15
20655,Toni_SUNJIC,plays_for_country,Ukraine
20656,FC_Zorya_Lugansk,is_in_country,Ukraine
20657,Defender,plays_position_inverse,Andrey_SEMENOV
20658,FC_Terek_Grozny,plays_in_club_inverse,Andrey_SEMENOV
20659,Andrey_SEMENOV,plays_in_club,FC_Terek_Grozny
20660,Andrey_SEMENOV,plays_position,Defender
20661,Andrey_SEMENOV,is_aged,25
20662,Andrey_SEMENOV,wears_number,5
20663,Andrey_SEMENOV,plays_for_country,Russia
20664,FC_Terek_Grozny,is_in_country,Russia
20665,Defender,plays_position_inverse,Andrey_SEMENOV
20666,Russia,plays_for_country_inverse,Andrey_SEMENOV
20667,Andrey_SEMENOV,plays_in_club,FC_Terek_Grozny
20668,Andrey_SEMENOV,plays_position,Defender
20669,Andrey_SEMENOV,is_aged,25
20670,Andrey_SEMENOV,wears_number,5
20671,Andrey_SEMENOV,plays_for_country,Russia
20672,FC_Terek_Grozny,is_in_country,Russia
20673,FC_Terek_Grozny,plays_in_club_inverse,Andrey_SEMENOV
20674,Russia,plays_for_country_inverse,Andrey_SEMENOV
20675,Andrey_SEMENOV,plays_in_club,FC_Terek_Grozny
20676,Andrey_SEMENOV,plays_position,Defender
20677,Andrey_SEMENOV,is_aged,25
20678,Andrey_SEMENOV,wears_number,5
20679,Andrey_SEMENOV,plays_for_country,Russia
20680,FC_Terek_Grozny,is_in_country,Russia
20681,Goalkeeper,plays_position_inverse,Mitch_LANGERAK
20682,Borussia_Dortmund,plays_in_club_inverse,Mitch_LANGERAK
20683,Mitch_LANGERAK,plays_in_club,Borussia_Dortmund
20684,Mitch_LANGERAK,plays_position,Goalkeeper
20685,Mitch_LANGERAK,is_aged,25
20686,Mitch_LANGERAK,wears_number,12
20687,Mitch_LANGERAK,plays_for_country,Germany
20688,Borussia_Dortmund,is_in_country,Germany
20689,Goalkeeper,plays_position_inverse,Mitch_LANGERAK
20690,Germany,plays_for_country_inverse,Mitch_LANGERAK
20691,Mitch_LANGERAK,plays_in_club,Borussia_Dortmund
20692,Mitch_LANGERAK,plays_position,Goalkeeper
20693,Mitch_LANGERAK,is_aged,25
20694,Mitch_LANGERAK,wears_number,12
20695,Mitch_LANGERAK,plays_for_country,Germany
20696,Borussia_Dortmund,is_in_country,Germany
20697,Borussia_Dortmund,plays_in_club_inverse,Mitch_LANGERAK
20698,Germany,plays_for_country_inverse,Mitch_LANGERAK
20699,Mitch_LANGERAK,plays_in_club,Borussia_Dortmund
20700,Mitch_LANGERAK,plays_position,Goalkeeper
20701,Mitch_LANGERAK,is_aged,25
20702,Mitch_LANGERAK,wears_number,12
20703,Mitch_LANGERAK,plays_for_country,Germany
20704,Borussia_Dortmund,is_in_country,Germany
20705,Midfielder,plays_position_inverse,Reza_HAGHIGHI
20706,Perspolis_FC,plays_in_club_inverse,Reza_HAGHIGHI
20707,Reza_HAGHIGHI,plays_in_club,Perspolis_FC
20708,Reza_HAGHIGHI,plays_position,Midfielder
20709,Reza_HAGHIGHI,is_aged,25
20710,Reza_HAGHIGHI,wears_number,8
20711,Reza_HAGHIGHI,plays_for_country,Iran
20712,Perspolis_FC,is_in_country,Iran
20713,Midfielder,plays_position_inverse,Reza_HAGHIGHI
20714,Iran,plays_for_country_inverse,Reza_HAGHIGHI
20715,Reza_HAGHIGHI,plays_in_club,Perspolis_FC
20716,Reza_HAGHIGHI,plays_position,Midfielder
20717,Reza_HAGHIGHI,is_aged,25
20718,Reza_HAGHIGHI,wears_number,8
20719,Reza_HAGHIGHI,plays_for_country,Iran
20720,Perspolis_FC,is_in_country,Iran
20721,Perspolis_FC,plays_in_club_inverse,Reza_HAGHIGHI
20722,Iran,plays_for_country_inverse,Reza_HAGHIGHI
20723,Reza_HAGHIGHI,plays_in_club,Perspolis_FC
20724,Reza_HAGHIGHI,plays_position,Midfielder
20725,Reza_HAGHIGHI,is_aged,25
20726,Reza_HAGHIGHI,wears_number,8
20727,Reza_HAGHIGHI,plays_for_country,Iran
20728,Perspolis_FC,is_in_country,Iran
20729,Midfielder,plays_position_inverse,Andreas_SAMARIS
20730,Olympiacos_Piraeus_FC,plays_in_club_inverse,Andreas_SAMARIS
20731,Andreas_SAMARIS,plays_in_club,Olympiacos_Piraeus_FC
20732,Andreas_SAMARIS,plays_position,Midfielder
20733,Andreas_SAMARIS,is_aged,25
20734,Andreas_SAMARIS,wears_number,22
20735,Andreas_SAMARIS,plays_for_country,Greece
20736,Olympiacos_Piraeus_FC,is_in_country,Greece
20737,Midfielder,plays_position_inverse,Andreas_SAMARIS
20738,Greece,plays_for_country_inverse,Andreas_SAMARIS
20739,Andreas_SAMARIS,plays_in_club,Olympiacos_Piraeus_FC
20740,Andreas_SAMARIS,plays_position,Midfielder
20741,Andreas_SAMARIS,is_aged,25
20742,Andreas_SAMARIS,wears_number,22
20743,Andreas_SAMARIS,plays_for_country,Greece
20744,Olympiacos_Piraeus_FC,is_in_country,Greece
20745,Olympiacos_Piraeus_FC,plays_in_club_inverse,Andreas_SAMARIS
20746,Greece,plays_for_country_inverse,Andreas_SAMARIS
20747,Andreas_SAMARIS,plays_in_club,Olympiacos_Piraeus_FC
20748,Andreas_SAMARIS,plays_position,Midfielder
20749,Andreas_SAMARIS,is_aged,25
20750,Andreas_SAMARIS,wears_number,22
20751,Andreas_SAMARIS,plays_for_country,Greece
20752,Olympiacos_Piraeus_FC,is_in_country,Greece
20753,Midfielder,plays_position_inverse,Javi_MARTINEZ
20754,FC_Bayern_Muenchen,plays_in_club_inverse,Javi_MARTINEZ
20755,Javi_MARTINEZ,plays_in_club,FC_Bayern_Muenchen
20756,Javi_MARTINEZ,plays_position,Midfielder
20757,Javi_MARTINEZ,is_aged,25
20758,Javi_MARTINEZ,wears_number,4
20759,Javi_MARTINEZ,plays_for_country,Germany
20760,FC_Bayern_Muenchen,is_in_country,Germany
20761,Midfielder,plays_position_inverse,Javi_MARTINEZ
20762,Germany,plays_for_country_inverse,Javi_MARTINEZ
20763,Javi_MARTINEZ,plays_in_club,FC_Bayern_Muenchen
20764,Javi_MARTINEZ,plays_position,Midfielder
20765,Javi_MARTINEZ,is_aged,25
20766,Javi_MARTINEZ,wears_number,4
20767,Javi_MARTINEZ,plays_for_country,Germany
20768,FC_Bayern_Muenchen,is_in_country,Germany
20769,FC_Bayern_Muenchen,plays_in_club_inverse,Javi_MARTINEZ
20770,Germany,plays_for_country_inverse,Javi_MARTINEZ
20771,Javi_MARTINEZ,plays_in_club,FC_Bayern_Muenchen
20772,Javi_MARTINEZ,plays_position,Midfielder
20773,Javi_MARTINEZ,is_aged,25
20774,Javi_MARTINEZ,wears_number,4
20775,Javi_MARTINEZ,plays_for_country,Germany
20776,FC_Bayern_Muenchen,is_in_country,Germany
20777,Goalkeeper,plays_position_inverse,Sylvain_GBOHOUO
20778,Sewe_Sport,plays_in_club_inverse,Sylvain_GBOHOUO
20779,Sylvain_GBOHOUO,plays_in_club,Sewe_Sport
20780,Sylvain_GBOHOUO,plays_position,Goalkeeper
20781,Sylvain_GBOHOUO,is_aged,25
20782,Sylvain_GBOHOUO,wears_number,16
20783,Sylvain_GBOHOUO,plays_for_country,Ivory_Coast
20784,Sewe_Sport,is_in_country,Ivory_Coast
20785,Goalkeeper,plays_position_inverse,Sylvain_GBOHOUO
20786,Ivory_Coast,plays_for_country_inverse,Sylvain_GBOHOUO
20787,Sylvain_GBOHOUO,plays_in_club,Sewe_Sport
20788,Sylvain_GBOHOUO,plays_position,Goalkeeper
20789,Sylvain_GBOHOUO,is_aged,25
20790,Sylvain_GBOHOUO,wears_number,16
20791,Sylvain_GBOHOUO,plays_for_country,Ivory_Coast
20792,Sewe_Sport,is_in_country,Ivory_Coast
20793,Sewe_Sport,plays_in_club_inverse,Sylvain_GBOHOUO
20794,Ivory_Coast,plays_for_country_inverse,Sylvain_GBOHOUO
20795,Sylvain_GBOHOUO,plays_in_club,Sewe_Sport
20796,Sylvain_GBOHOUO,plays_position,Goalkeeper
20797,Sylvain_GBOHOUO,is_aged,25
20798,Sylvain_GBOHOUO,wears_number,16
20799,Sylvain_GBOHOUO,plays_for_country,Ivory_Coast
20800,Sewe_Sport,is_in_country,Ivory_Coast
20801,Midfielder,plays_position_inverse,Sergio_BUSQUETS
20802,FC_Barcelona,plays_in_club_inverse,Sergio_BUSQUETS
20803,Sergio_BUSQUETS,plays_in_club,FC_Barcelona
20804,Sergio_BUSQUETS,plays_position,Midfielder
20805,Sergio_BUSQUETS,is_aged,25
20806,Sergio_BUSQUETS,wears_number,16
20807,Sergio_BUSQUETS,plays_for_country,Spain
20808,FC_Barcelona,is_in_country,Spain
20809,Midfielder,plays_position_inverse,Sergio_BUSQUETS
20810,Spain,plays_for_country_inverse,Sergio_BUSQUETS
20811,Sergio_BUSQUETS,plays_in_club,FC_Barcelona
20812,Sergio_BUSQUETS,plays_position,Midfielder
20813,Sergio_BUSQUETS,is_aged,25
20814,Sergio_BUSQUETS,wears_number,16
20815,Sergio_BUSQUETS,plays_for_country,Spain
20816,FC_Barcelona,is_in_country,Spain
20817,FC_Barcelona,plays_in_club_inverse,Sergio_BUSQUETS
20818,Spain,plays_for_country_inverse,Sergio_BUSQUETS
20819,Sergio_BUSQUETS,plays_in_club,FC_Barcelona
20820,Sergio_BUSQUETS,plays_position,Midfielder
20821,Sergio_BUSQUETS,is_aged,25
20822,Sergio_BUSQUETS,wears_number,16
20823,Sergio_BUSQUETS,plays_for_country,Spain
20824,FC_Barcelona,is_in_country,Spain
20825,Defender,plays_position_inverse,Matthew_SPIRANOVIC
20826,Western_Sydney_Wanderers_FC,plays_in_club_inverse,Matthew_SPIRANOVIC
20827,Matthew_SPIRANOVIC,plays_in_club,Western_Sydney_Wanderers_FC
20828,Matthew_SPIRANOVIC,plays_position,Defender
20829,Matthew_SPIRANOVIC,is_aged,25
20830,Matthew_SPIRANOVIC,wears_number,6
20831,Matthew_SPIRANOVIC,plays_for_country,Australia
20832,Western_Sydney_Wanderers_FC,is_in_country,Australia
20833,Defender,plays_position_inverse,Matthew_SPIRANOVIC
20834,Australia,plays_for_country_inverse,Matthew_SPIRANOVIC
20835,Matthew_SPIRANOVIC,plays_in_club,Western_Sydney_Wanderers_FC
